C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.73.jpg 133,13,804,49,0 213,92,618,127,2 239,146,343,170,3 238,198,366,227,5 236,225,576,250,7 237,250,338,279,8 239,279,399,302,9 234,304,434,328,10 240,329,317,357,11 238,355,420,383,12 239,381,512,413,13 241,410,294,432,14 239,436,441,463,15 730,413,833,434,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.72.jpg 593,56,1197,133,0 416,205,1185,288,2 450,304,1048,362,3 456,455,726,501,5 446,513,1159,591,7 450,603,617,644,8 450,658,909,700,9 448,700,776,748,10 446,750,601,800,11 448,798,752,847,12 450,849,915,905,13 448,897,551,945,14 450,949,778,1004,15 1344,897,1595,943,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.71.jpg 198,14,1189,59,0 314,123,932,176,2 347,204,512,247,3 344,289,535,324,5 350,324,860,360,7 346,365,489,399,8 352,401,588,440,9 347,449,640,483,10 349,481,471,526,11 349,526,625,563,12 353,566,764,602,13 350,605,432,637,14 346,640,651,687,15 1079,605,1239,634,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.70.jpg 140,9,871,47,0 225,93,677,134,2 250,158,370,187,3 250,214,390,244,5 255,247,629,276,7 254,277,364,307,8 251,306,438,332,9 250,335,478,368,10 250,366,343,394,11 250,398,455,425,12 253,427,564,459,13 251,458,313,486,14 251,487,481,515,15 797,453,925,482,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.7.jpg 230,16,525,43,0 182,79,499,109,2 198,117,450,143,3 198,162,325,186,5 198,186,319,205,7 196,208,274,225,8 197,225,316,247,9 198,247,316,270,10 196,273,261,290,11 196,292,267,311,12 196,310,484,334,13 195,332,244,349,14 197,354,353,375,15 563,338,665,355,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.69.jpg 193,17,370,36,0 137,61,374,85,2 148,92,324,110,3 149,139,234,153,5 147,157,367,185,7 147,186,196,200,8 147,200,293,217,9 146,217,248,231,10 146,233,188,246,11 146,248,238,261,12 148,261,289,278,13 146,277,178,292,14 149,293,252,309,15 416,273,497,290,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.68.jpg 218,34,417,55,0 155,86,415,107,2 169,117,368,132,3 171,170,263,185,5 168,186,413,217,7 170,223,228,236,8 169,238,329,256,9 169,256,287,272,10 170,273,219,291,11 171,291,275,304,12 172,307,328,323,13 170,325,209,342,14 172,340,280,360,15 473,314,557,331,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.67.jpg 220,20,421,45,0 158,72,422,97,2 172,109,373,123,3 171,160,270,175,5 168,178,416,209,7 172,212,231,226,8 170,228,332,247,9 169,246,288,263,10 170,263,223,279,11 170,279,274,296,12 168,296,331,314,13 168,315,205,329,14 170,330,284,349,15 486,307,564,324,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.66.jpg 228,20,520,43,0 182,80,493,105,2 196,119,445,142,3 196,164,328,187,5 197,187,322,209,7 195,208,276,225,8 194,225,314,246,9 199,247,315,271,10 196,268,259,289,11 196,292,268,307,12 200,312,478,334,13 197,330,243,353,14 197,353,355,372,15 566,335,665,353,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.65.jpg 207,25,409,42,0 146,71,415,95,2 160,106,365,122,3 161,159,254,173,5 161,173,406,206,7 159,210,219,226,8 158,246,276,258,10 158,246,276,258,9 160,226,322,244,9 159,260,207,278,11 158,276,266,294,12 158,295,319,312,13 158,314,200,332,14 157,331,275,345,15 478,306,556,322,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.64.jpg 171,18,337,37,0 120,58,332,79,2 133,83,292,99,3 131,126,212,136,5 130,142,335,167,7 132,165,180,177,8 132,178,259,193,9 131,194,225,207,10 131,207,176,218,11 134,221,216,232,12 133,234,260,246,13 133,247,157,262,14 133,262,224,274,15 382,243,447,255,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.63.jpg 183,24,358,43,0 130,65,357,87,2 142,95,314,111,3 140,142,225,154,5 142,157,354,182,7 141,185,197,198,8 141,199,279,212,9 141,212,239,229,10 141,229,184,240,11 141,244,233,257,12 141,258,279,274,13 144,273,168,284,14 142,288,244,301,15 411,267,481,283,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.62.jpg 225,26,436,50,0 162,78,435,106,2 174,116,386,136,3 170,173,274,188,5 170,192,434,224,7 171,229,233,245,8 171,248,342,264,9 171,267,297,284,10 170,284,225,303,11 172,302,285,319,12 169,321,344,337,13 172,343,207,359,14 170,358,297,376,15 507,334,591,351,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.61.jpg 228,36,445,57,0 164,88,445,112,2 179,124,391,142,3 178,180,276,198,5 177,201,439,234,7 179,238,238,253,8 179,253,346,270,9 177,271,302,291,10 179,291,232,308,11 176,307,291,328,12 179,330,352,348,13 179,348,215,361,14 179,365,303,382,15 520,344,598,359,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.60.jpg 223,40,439,60,0 155,91,440,116,2 172,130,385,149,3 169,188,274,205,5 168,208,438,239,7 169,245,231,259,8 168,263,339,282,9 170,284,290,299,10 169,301,221,315,11 168,319,281,335,12 169,338,339,355,13 169,355,204,372,14 171,372,288,393,15 504,353,591,369,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.6.jpg 209,16,489,40,0 165,71,461,98,2 179,114,425,133,3 180,154,299,175,5 179,174,291,192,7 177,194,249,213,8 178,214,296,232,9 178,235,291,254,10 176,256,238,275,11 175,275,245,293,12 177,293,443,313,13 177,314,217,331,14 176,334,323,351,15 526,314,620,332,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.59.jpg 226,26,445,54,0 162,84,444,112,2 175,118,394,140,3 177,173,275,192,5 174,194,437,225,7 172,229,232,247,8 174,247,347,265,9 174,266,301,284,10 174,285,226,300,11 176,304,287,318,12 176,320,347,337,13 172,341,210,354,14 173,356,300,375,15 508,336,592,351,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.58.jpg 244,30,459,49,0 177,79,461,104,2 189,116,411,133,3 191,173,291,191,5 191,189,455,224,7 189,227,253,245,8 189,244,360,261,9 190,264,318,279,10 186,283,243,297,11 186,300,302,316,12 189,319,360,337,13 188,338,228,354,14 189,355,316,375,15
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.57.jpg 231,29,456,53,0 163,83,452,110,2 178,121,396,138,3 177,179,281,197,5 176,199,446,230,7 179,235,239,251,8 179,256,349,268,9 177,273,305,290,10 177,292,230,308,11 177,309,290,327,12 177,327,353,346,13 177,347,214,365,14 179,368,301,386,15 522,343,610,359,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.56.jpg 214,34,421,52,0 154,84,423,106,2 166,116,373,136,3 166,172,260,190,5 163,190,418,223,7 167,228,227,241,8 165,243,330,260,9 166,261,281,278,10 166,279,217,295,11 166,298,271,312,12 164,315,327,330,13 167,332,196,349,14 165,353,286,368,15 489,328,576,345,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.55.jpg 217,11,502,34,0 172,70,477,99,2 188,111,438,129,3 188,151,314,171,5 190,174,305,191,7 186,194,261,212,8 186,214,307,231,9 188,235,307,258,10 188,256,250,277,11 189,274,255,296,12 187,297,464,314,13 188,317,229,334,14 188,337,336,359,15 548,317,645,334,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.54.jpg 195,18,386,39,0 139,68,389,87,2 150,96,339,112,3 152,148,238,165,5 150,165,385,195,7 151,198,205,212,8 152,214,301,229,9 151,232,262,247,10 153,249,199,262,11 151,266,250,278,12 151,280,303,294,13 151,298,185,311,14 151,313,261,326,15 444,291,532,302,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.53.jpg 201,24,398,44,0 141,70,393,94,2 156,102,342,119,3 156,152,241,166,5 154,169,387,198,7 154,201,209,215,8 155,218,303,233,9 155,235,264,249,10 154,252,203,264,11 154,268,256,281,12 153,282,306,297,13 157,299,186,314,14 154,315,263,329,15 449,292,524,308,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.52.jpg 235,30,458,57,0 171,86,457,116,2 184,127,401,142,3 181,182,284,197,5 181,202,450,236,7 181,239,243,256,7 181,258,353,278,9 181,275,308,296,10 178,297,233,312,11 179,316,295,331,12 175,336,357,350,13 180,356,215,371,14 178,374,311,390,15 516,346,611,363,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.51.jpg 244,32,463,58,0 172,85,462,114,2 182,127,408,143,3 184,180,291,197,5 179,201,461,233,7 182,236,244,255,8 182,258,359,279,9 179,275,306,296,10 180,295,238,316,11 182,312,299,332,12 176,335,357,355,13 175,352,219,371,14 177,374,309,393,15 526,351,621,369,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.50.jpg 247,28,472,51,0 174,85,479,112,2 192,125,421,142,3 191,183,298,199,5 190,205,471,239,7 192,242,257,261,8 189,261,373,279,9 191,282,320,300,10 192,302,248,320,11 191,321,311,339,12 191,341,374,360,13 192,362,234,380,14 191,383,321,398,15 551,359,644,375,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.5.jpg 216,15,491,38,0 171,74,470,100,2 188,114,427,132,3 187,156,312,173,5 185,174,302,193,7 185,197,260,214,8 188,215,299,233,9 188,235,300,256,10 186,256,246,274,11 187,277,260,294,12 187,295,456,315,13 190,317,232,335,14 188,336,340,355,15 539,317,633,331,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.49.jpg 228,23,450,50,0 162,79,448,109,2 180,116,395,137,3 178,176,281,195,5 178,198,443,232,7 177,234,243,251,8 179,251,350,272,9 179,273,305,290,10 177,291,233,307,11 179,308,292,329,12 180,331,351,347,13 180,349,217,363,14 181,367,309,384,15 516,343,601,361,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.48.jpg 221,27,441,48,0 154,81,443,107,2 169,119,387,133,3 170,174,272,189,5 169,192,437,227,7 169,230,231,245,8 169,247,341,265,9 169,268,297,284,10 169,288,222,301,11 170,305,283,321,12 169,324,344,339,13 169,341,207,356,14 169,361,294,378,15 508,333,600,351,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.47.jpg 211,31,414,55,0 151,82,420,109,2 168,118,368,136,3 166,172,261,186,5 164,187,412,220,7 166,223,224,237,8 164,240,320,258,9 163,258,284,272,10 164,272,214,288,11 161,290,271,308,12 164,307,322,326,13 163,324,198,341,14 163,341,277,360,15 475,321,557,339,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.46.jpg 209,21,421,43,0 143,72,422,99,2 160,110,371,127,3 160,166,255,182,5 160,186,418,218,7 159,219,220,236,8 161,239,329,254,9 160,257,280,277,10 160,275,213,289,11 159,294,269,308,12 162,308,325,327,13 161,328,195,345,14 161,345,281,364,15 484,325,580,343,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.45.jpg 218,26,426,46,0 155,73,430,101,2 169,111,379,129,3 169,167,266,181,5 170,185,424,215,7 171,220,229,235,8 171,238,335,252,9 171,255,289,272,10 170,270,221,285,11 172,290,279,304,12 171,306,339,324,13 172,324,207,338,14 174,341,293,358,15 497,317,577,335,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.44.jpg 219,13,508,39,0 178,70,477,101,2 193,111,437,134,3 191,156,316,173,5 190,174,310,195,7 191,197,261,214,8 190,215,306,235,9 190,235,311,256,10 189,256,253,275,11 189,278,259,296,12 191,298,466,317,13 188,318,235,336,14 188,340,345,358,15 550,321,649,338,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.43.jpg 232,29,449,51,0 168,81,442,108,2 179,115,388,136,3 178,174,275,188,5 175,193,437,224,7 175,227,235,246,8 175,248,342,263,9 176,265,297,282,10 175,284,228,297,11 174,299,285,316,12 175,321,341,334,13 175,337,211,355,14 172,354,297,374,15 509,331,592,352,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.42.jpg 215,23,438,49,0 155,79,431,105,2 167,113,379,134,3 168,169,267,188,5 168,190,428,224,7 168,226,228,244,8 166,246,335,261,9 167,262,287,282,10 165,283,215,299,11 165,298,277,315,12 167,319,336,337,13 167,337,202,355,14 167,357,286,374,15 501,335,588,351,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.41.jpg 222,19,437,44,0 156,75,439,95,2 173,109,384,126,3 172,165,269,182,5 167,185,432,217,7 167,219,228,239,8 167,239,336,259,9 167,258,290,275,10 167,278,218,294,11 165,297,276,312,12 166,314,340,334,13 164,334,203,349,14 165,351,291,369,15 506,328,593,348,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.40.jpg 219,28,439,52,0 154,82,445,109,2 170,120,391,136,3 171,177,272,194,5 170,197,442,229,7 173,231,232,249,8 169,250,342,267,9 172,267,295,287,10 170,289,223,304,11 173,306,286,325,12 173,323,343,344,13 171,342,209,361,14 172,360,293,380,15 507,339,600,357,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.4.jpg 213,16,491,35,0 167,73,464,97,2 184,112,421,129,3 186,152,311,173,5 185,171,301,193,7 185,192,258,212,8 185,212,294,232,9 182,233,296,250,10 184,254,243,271,11 182,273,249,290,12 184,294,450,310,13 186,314,222,331,14 184,333,331,352,15 533,314,625,324,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.39.jpg 223,20,499,41,0 179,77,472,102,2 195,115,431,135,3 193,156,314,174,5 191,176,307,196,7 192,196,264,213,8 195,215,303,231,9 192,233,306,254,10 192,251,248,270,11 193,275,259,291,12 190,295,458,308,13 189,311,232,330,14 188,331,339,352,15 534,310,629,327,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.38.jpg 237,25,460,51,0 163,81,461,110,2 179,122,405,139,3 181,180,286,194,5 182,238,247,255,8 180,257,358,274,9 180,274,308,292,10 180,295,235,311,11 178,314,302,332,12 180,335,360,351,13 181,355,214,369,14 177,372,309,388,15 528,344,621,361,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.37.jpg 223,32,431,55,0 155,84,432,110,2 170,118,383,138,3 170,177,266,190,5 170,196,427,229,7 170,231,230,248,8 168,248,333,264,9 169,268,290,284,10 168,287,222,302,11 170,305,279,319,12 169,322,335,339,13 167,343,204,356,14 169,358,290,375,15 502,335,583,351,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.36.jpg 198,12,450,32,0 156,66,428,89,2 174,101,388,122,3 171,144,288,160,5 170,160,275,178,7 169,184,236,197,8 170,198,272,218,9 169,220,273,238,10 169,239,226,256,11 169,260,235,275,12 168,277,416,295,13 168,295,210,314,14 169,315,309,334,15 499,295,588,310,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.35.jpg 228,19,506,41,0 181,76,483,99,2 198,115,437,134,3 196,157,322,175,5 198,175,314,194,7 198,197,269,216,8 194,215,310,234,9 196,237,312,254,10 197,254,258,275,11 198,278,263,294,12 197,295,468,316,13 197,314,242,332,14 197,334,350,355,15 554,316,643,329,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.34.jpg 207,13,477,36,0 159,69,454,95,2 176,110,411,126,3 177,148,295,163,5 174,166,288,183,7 172,189,244,204,8 172,204,284,222,9 171,224,286,242,10 173,244,237,261,11 174,261,241,280,12 174,284,436,298,13 174,298,213,319,14 174,320,317,341,15 520,299,616,315,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.33.jpg 226,12,514,32,0 178,71,493,99,2 196,112,446,133,3 194,156,322,173,5 192,177,310,198,7 194,199,268,216,8 193,220,310,237,9 193,239,310,260,10 191,261,256,280,11 195,283,262,301,12 192,304,474,320,13 195,323,233,343,14 194,344,349,364,15 562,324,665,342,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.32.jpg 233,19,519,41,0 184,77,496,103,2 204,117,447,138,3 200,162,328,179,5 199,182,318,201,7 200,203,274,220,8 200,226,313,242,9 200,242,319,259,10 197,262,261,283,11 200,283,267,303,12 196,301,473,322,13 198,323,242,341,14 197,343,354,362,15 560,318,650,335,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.31.jpg 216,20,488,41,0 171,77,460,100,2 183,117,422,135,3 183,157,305,174,5 182,177,295,193,7 183,196,254,215,8 184,216,295,233,9 181,235,293,253,10 182,255,243,272,11 184,274,247,293,12 182,295,444,311,13 179,312,223,331,14 183,333,335,352,15 524,312,627,330,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.30.jpg 226,20,502,46,0 178,79,476,106,2 195,122,432,141,3 193,163,319,180,5 195,181,306,199,7 193,203,265,225,8 190,223,305,243,9 193,245,305,265,10 192,265,251,282,11 192,285,257,303,12 191,304,459,323,13 193,325,233,345,14 190,348,342,365,15 546,327,637,345,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.3.jpg 209,15,485,36,0 164,73,463,97,2 180,113,425,131,3 179,153,302,171,5 179,173,299,192,7 179,195,249,214,8 180,214,289,236,9 180,236,291,256,10 178,257,241,277,11 178,276,244,297,12 178,299,448,316,13 177,315,225,335,14 177,337,331,355,15 535,320,623,333,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.29.jpg 226,15,507,42,0 179,71,482,100,2 196,111,437,135,3 196,155,321,177,5 193,177,313,196,7 195,197,265,216,8 196,217,310,236,9 193,238,311,255,10 194,259,258,276,11 195,278,263,298,12 195,298,464,318,13 195,318,237,337,14 194,338,351,360,15 550,320,651,337,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.28.jpg 203,27,472,48,0 158,82,450,109,2 174,126,408,142,3 176,165,294,183,5 176,184,285,204,7 177,207,245,223,8 175,225,287,245,9 175,246,294,263,10 176,266,240,283,11 176,286,245,303,12 177,304,437,324,13 177,324,223,343,14 178,345,326,365,15 521,329,610,343,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.27.jpg 199,15,456,38,0 154,65,431,92,2 172,102,405,123,3 170,144,291,161,5 171,163,276,177,7 171,182,238,197,8 173,200,275,215,9 172,220,277,235,10 171,239,231,255,11 171,256,241,273,12 171,276,423,294,13 169,295,216,310,14 170,312,312,333,15 501,294,580,309,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.26.jpg 232,15,514,40,0 186,75,492,103,2 203,113,445,137,3 198,160,325,178,5 200,181,319,200,7 200,201,275,220,8 199,221,314,242,9 198,243,313,263,10 198,263,262,285,11 198,288,267,304,12 198,308,474,327,13 198,329,242,348,14 197,349,352,368,15 560,331,658,348,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.25.jpg 215,18,501,42,0 168,78,476,106,2 187,119,433,140,3 190,161,315,184,5 187,184,307,201,7 188,203,262,221,8 191,224,304,243,9 191,247,305,269,10 186,268,253,288,11 189,286,257,307,12 187,310,463,329,13 190,330,237,351,14 187,351,346,373,15 547,330,642,348,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.24.jpg 231,15,508,38,0 182,73,480,102,2 196,115,437,135,3 195,157,322,177,5 195,180,318,198,7 194,200,277,218,8 193,219,314,239,9 193,240,315,263,10 195,262,265,280,11 191,284,262,303,12 191,303,472,321,13 193,325,238,341,14 194,344,348,363,15 554,322,643,338,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.23.jpg 217,13,504,37,0 173,74,479,101,2 193,117,430,136,3 190,161,318,178,5 187,180,311,198,7 187,204,265,219,8 190,222,305,241,9 190,241,314,260,10 188,266,260,282,11 185,284,259,303,12 187,305,463,321,13 189,325,234,343,14 188,346,348,366,15 546,323,640,343,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.22.jpg 221,14,505,38,0 177,73,475,100,2 196,112,434,134,3 191,154,320,174,5 194,175,307,195,7 194,195,264,213,8 194,215,305,234,9 193,235,310,253,10 188,257,265,272,11 191,279,275,295,12 191,295,462,318,13 191,317,238,336,14 193,336,346,357,15 548,316,638,332,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.21.jpg 221,21,505,43,0 177,77,478,104,2 189,115,435,139,3 191,159,320,178,5 188,179,315,196,7 190,203,269,217,8 190,220,307,238,9 190,241,304,260,10 189,261,259,282,11 188,283,263,301,12 188,299,464,321,13 189,323,234,342,14 188,339,344,362,15 554,319,645,338,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.20.jpg 224,16,499,35,0 176,71,472,94,2 189,111,430,131,3 189,154,314,169,5 189,174,305,190,7 188,194,263,209,8 191,215,301,229,9 190,232,306,250,10 188,253,257,271,11 189,273,262,293,12 186,295,459,311,13 189,314,231,329,14 189,331,339,354,15 547,318,639,333,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.2.jpg 218,13,504,35,0 178,74,480,96,2 192,113,433,134,3 192,156,316,173,5 193,175,307,195,7 191,194,262,216,8 192,215,303,234,9 192,235,305,255,10 191,258,256,276,11 190,280,264,294,12 191,298,467,318,13 191,319,240,338,14 190,336,348,358,15 543,319,641,334,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.19.jpg 230,14,501,36,0 182,72,478,98,2 196,113,434,131,3 199,155,320,171,5 199,174,313,192,7 196,195,267,213,8 195,216,313,233,9 196,235,311,252,10 197,255,257,276,11 199,276,263,296,12 197,297,469,313,13 196,315,239,337,14 200,335,343,358,15 551,316,640,332,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.18.jpg 232,18,520,42,0 178,80,493,105,2 199,118,455,140,3 198,164,325,180,5 197,181,316,202,7 198,205,271,222,8 199,224,311,244,9 196,246,315,264,10 195,266,259,285,11 195,285,268,308,12 195,309,481,327,13 196,325,238,345,14 197,349,355,369,15 568,330,669,345,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.176.jpg 121,5,376,25,0 109,50,327,71,2 124,82,192,93,3 125,112,210,125,5 125,127,219,138,7 125,140,187,154,8 124,155,180,168,9 125,169,219,182,10 125,183,170,196,11 126,199,171,211,12 125,213,310,225,13 125,227,155,237,14 125,242,193,254,15 382,221,447,233,16
